"","cont","cat","DFR1 (10%)","status","true","DFR1 (30%)","status","true","DFR1 (50%)","status","true","DFR1 (70%)","status","true","DFR2 (10%)","status","true","DFR2 (30%)","status","true","DFR2 (50%)","status","true","DFR2 (70%)","status","true","bath1 (10%)","status","true","bath1 (30%)","status","true","bath1 (50%)","status","true","bath1 (70%)","status","true","bath2 (10%)","status","true","bath2 (30%)","status","true","bath2 (50%)","status","true","bath2 (70%)","status","true","uni1 (10%)","status","true","uni1 (30%)","status","true","uni1 (50%)","status","true","uni1 (70%)","status","true","uni (10%)","status","true","uni (30%)","status","true","uni (50%)","status","true","uni (70%)","status","true","IFR1 (10%)","status","true","IFR1 (30%)","status","true","IFR1 (50%)","status","true","IFR1 (70%)","status","true","IFR2 (10%)","status","true","IFR2 (30%)","status","true","IFR2 (50%)","status","true","IFR2 (70%)","status","true"
"23",-0.0191062168884506,-0.27,24.9686347605483,0,24.9686347605483,24.9686347605483,0,24.9686347605483,23.8110707431958,1,24.9686347605483,13.488731549454,1,24.9686347605483,89.8780526278859,0,89.8780526278859,89.8780526278859,0,89.8780526278859,69.8558441897913,1,89.8780526278859,89.8780526278859,0,89.8780526278859,37.0728280317902,0,37.0728280317902,37.0728280317902,0,37.0728280317902,24.5981201427957,1,37.0728280317902,29.1799625333692,1,37.0728280317902,33.6429421947037,0,33.6429421947037,8.31939513457998,1,33.6429421947037,28.9696031160635,1,33.6429421947037,18.1721906017674,1,33.6429421947037,234.804999602561,0,234.804999602561,234.804999602561,0,234.804999602561,73.4818084089577,1,234.804999602561,86.6957382177092,1,234.804999602561,173.367026418692,0,173.367026418692,173.367026418692,0,173.367026418692,136.916241306212,1,173.367026418692,37.7395528450823,1,173.367026418692,95.2359794951942,0,95.2359794951942,95.2359794951942,0,95.2359794951942,95.2359794951942,0,95.2359794951942,14.0742937945399,1,95.2359794951942,5.30927620075163,0,5.30927620075163,5.30927620075163,0,5.30927620075163,5.30927620075163,0,5.30927620075163,0.0188676845071742,1,5.30927620075163
"24",-1.16802524974644,-0.27,57.3639467264209,0,57.3639467264209,22.2559343165609,1,57.3639467264209,57.3639467264209,0,57.3639467264209,9.24829761163926,1,57.3639467264209,44.9979812166938,0,44.9979812166938,44.9979812166938,0,44.9979812166938,25.5488756455217,1,44.9979812166938,44.9979812166938,0,44.9979812166938,45.5262091446578,0,45.5262091446578,45.5262091446578,0,45.5262091446578,1.66714903085689,1,45.5262091446578,45.5262091446578,0,45.5262091446578,62.6257798047821,0,62.6257798047821,62.6257798047821,0,62.6257798047821,3.02344281722266,1,62.6257798047821,62.6257798047821,0,62.6257798047821,27.4180655868013,0,27.4180655868013,16.4428309905864,1,27.4180655868013,22.964584290775,1,27.4180655868013,0.0327741900789509,1,27.4180655868013,9750.21495177209,1,10763.4665068521,10763.4665068521,0,10763.4665068521,10763.4665068521,0,10763.4665068521,5765.4650936476,1,10763.4665068521,90.9827289445976,0,90.9827289445976,87.0793901302715,1,90.9827289445976,69.129681860342,1,90.9827289445976,6.68538711442416,1,90.9827289445976,5.4811272408636,1,9.33091922473575,9.33091922473575,0,9.33091922473575,5.22307090544872,1,9.33091922473575,0.0255495222993343,1,9.33091922473575
"25",0.284423705876076,0.73,90.6454471968727,0,90.6454471968727,90.6454471968727,0,90.6454471968727,90.6454471968727,0,90.6454471968727,43.8383902490688,1,90.6454471968727,154.530552371164,0,154.530552371164,97.3777740381064,1,154.530552371164,154.530552371164,0,154.530552371164,142.606296973613,1,154.530552371164,16.9497377694467,0,16.9497377694467,16.9497377694467,0,16.9497377694467,16.9497377694467,0,16.9497377694467,16.9497377694467,0,16.9497377694467,69.9362141884896,0,69.9362141884896,69.9362141884896,0,69.9362141884896,17.3119935019525,1,69.9362141884896,69.9362141884896,0,69.9362141884896,713.047701830328,0,713.047701830328,586.038163418303,1,713.047701830328,633.333494070285,1,713.047701830328,696.567470599923,1,713.047701830328,7132.32127480316,0,7132.32127480316,7132.32127480316,0,7132.32127480316,2184.53183913691,1,7132.32127480316,5724.6610376873,1,7132.32127480316,40.106054190625,0,40.106054190625,40.106054190625,0,40.106054190625,40.106054190625,0,40.106054190625,15.8318746583154,1,40.106054190625,6.62758606433343,0,6.62758606433343,6.62758606433343,0,6.62758606433343,6.62758606433343,0,6.62758606433343,6.62758606433343,0,6.62758606433343
"26",-0.0918593988455484,-0.27,39.312529823562,0,39.312529823562,39.312529823562,0,39.312529823562,39.312529823562,0,39.312529823562,23.79479104137,1,39.312529823562,144.260446637855,0,144.260446637855,144.260446637855,0,144.260446637855,132.417581230532,1,144.260446637855,144.260446637855,0,144.260446637855,3.67681567641191,1,39.8883620236732,21.8768496214194,1,39.8883620236732,39.8883620236732,0,39.8883620236732,33.9468952943994,1,39.8883620236732,35.7646523736678,0,35.7646523736678,35.7646523736678,0,35.7646523736678,9.0114870111833,1,35.7646523736678,22.208555317979,1,35.7646523736678,208.892828706651,0,208.892828706651,134.392129536045,1,208.892828706651,181.39958230294,1,208.892828706651,54.1049831139479,1,208.892828706651,44.7862908638549,0,44.7862908638549,44.7862908638549,0,44.7862908638549,35.1045955333033,1,44.7862908638549,20.1650955431374,1,44.7862908638549,67.8870438814801,0,67.8870438814801,67.8870438814801,0,67.8870438814801,42.9814484222847,1,67.8870438814801,67.8870438814801,0,67.8870438814801,8.19855665321442,0,8.19855665321442,4.04044702512944,1,8.19855665321442,8.19855665321442,0,8.19855665321442,8.09469503677513,1,8.19855665321442
"27",-0.147340827386118,-0.27,76.9208823945993,0,76.9208823945993,76.9208823945993,0,76.9208823945993,76.9208823945993,0,76.9208823945993,4.03594454842218,1,76.9208823945993,78.0992656674607,0,78.0992656674607,78.0992656674607,0,78.0992656674607,78.0992656674607,0,78.0992656674607,32.1949814194339,1,78.0992656674607,0.2920997386256,1,22.0932983904083,22.0932983904083,0,22.0932983904083,22.0932983904083,0,22.0932983904083,22.0932983904083,0,22.0932983904083,53.3508491372323,0,53.3508491372323,40.1535921875583,1,53.3508491372323,46.1259506347125,1,53.3508491372323,12.4085299892432,1,53.3508491372323,0.714510621599855,1,2.40238163186015,2.40238163186015,0,2.40238163186015,2.40238163186015,0,2.40238163186015,2.40238163186015,0,2.40238163186015,8006.23501266201,0,8006.23501266201,4707.0933503934,1,8006.23501266201,779.579539297159,1,8006.23501266201,8006.23501266201,0,8006.23501266201,30.6122165751021,1,206.753896337929,175.859802159002,1,206.753896337929,206.753896337929,0,206.753896337929,157.171878230552,1,206.753896337929,5.08762214149717,0,5.08762214149717,5.08762214149717,0,5.08762214149717,4.55923088897598,1,5.08762214149717,5.08762214149717,0,5.08762214149717
"28",-0.879336938857208,-0.27,34.1514186853976,1,57.6553938226654,10.0391952248185,1,57.6553938226654,57.6553938226654,0,57.6553938226654,12.0786868682817,1,57.6553938226654,66.5549924192401,0,66.5549924192401,66.5549924192401,0,66.5549924192401,66.5549924192401,0,66.5549924192401,31.8581826941108,1,66.5549924192401,36.6198824064949,1,58.385255180085,58.385255180085,0,58.385255180085,58.385255180085,0,58.385255180085,45.377387599185,1,58.385255180085,43.2967879949704,0,43.2967879949704,43.2967879949704,0,43.2967879949704,23.640998271592,1,43.2967879949704,20.9983443692669,1,43.2967879949704,2.59757258461275,0,2.59757258461275,1.05324869751705,1,2.59757258461275,2.59757258461275,0,2.59757258461275,1.43402748628656,1,2.59757258461275,10476.8545159016,0,10476.8545159016,9775.73807065223,1,10476.8545159016,2075.48677910628,1,10476.8545159016,10476.8545159016,0,10476.8545159016,142.761360855731,0,142.761360855731,22.2256385795917,1,142.761360855731,84.4347425834976,1,142.761360855731,44.6496288778482,1,142.761360855731,4.23811724297586,0,4.23811724297586,4.11151067394914,1,4.23811724297586,4.23811724297586,0,4.23811724297586,2.39911315538479,1,4.23811724297586
"29",-0.326785705038502,-0.27,63.6968357232103,0,63.6968357232103,63.6968357232103,0,63.6968357232103,61.0079880341874,1,63.6968357232103,25.7838667993846,1,63.6968357232103,48.4254087624692,0,48.4254087624692,27.5262137511962,1,48.4254087624692,16.2193591392726,1,48.4254087624692,48.4254087624692,0,48.4254087624692,21.7811834581989,0,21.7811834581989,21.7811834581989,0,21.7811834581989,0.0253096946181975,1,21.7811834581989,18.5626391049579,1,21.7811834581989,40.3582173820114,0,40.3582173820114,40.3582173820114,0,40.3582173820114,1.46684214708708,1,40.3582173820114,40.3582173820114,0,40.3582173820114,77.7416525488513,0,77.7416525488513,47.8707248162613,1,77.7416525488513,10.7411280468612,1,77.7416525488513,66.3212258924062,1,77.7416525488513,27.9137572262883,0,27.9137572262883,27.9137572262883,0,27.9137572262883,27.9137572262883,0,27.9137572262883,3.28616925816823,1,27.9137572262883,164.682944613552,0,164.682944613552,38.2771485885541,1,164.682944613552,153.96689070587,1,164.682944613552,61.9942599353507,1,164.682944613552,7.59889058739684,0,7.59889058739684,7.59889058739684,0,7.59889058739684,7.59889058739684,0,7.59889058739684,0.795502185093658,1,7.59889058739684
"30",0.172040978409304,0.73,47.1567862325593,0,47.1567862325593,47.1567862325593,0,47.1567862325593,47.1567862325593,0,47.1567862325593,25.4763391174216,1,47.1567862325593,41.1081607805873,0,41.1081607805873,41.1081607805873,0,41.1081607805873,14.909949485823,1,41.1081607805873,35.6993097800611,1,41.1081607805873,9.25175452488378,1,33.2108361299221,0.676318171326071,1,33.2108361299221,33.2108361299221,0,33.2108361299221,1.27779149222105,1,33.2108361299221,4.92132688736639,1,54.2008869287233,21.8393894561498,1,54.2008869287233,18.3999420521778,1,54.2008869287233,50.5218370702639,1,54.2008869287233,2.09498114221287,0,2.09498114221287,2.09498114221287,0,2.09498114221287,1.71865736337545,1,2.09498114221287,1.62663866015171,1,2.09498114221287,7.28434025763538,0,7.28434025763538,7.28434025763538,0,7.28434025763538,7.28434025763538,0,7.28434025763538,6.92699634738305,1,7.28434025763538,36.252686898947,0,36.252686898947,25.2125299318913,1,36.252686898947,35.7337132083395,1,36.252686898947,15.3699736258435,1,36.252686898947,5.33439083088126,0,5.33439083088126,4.03749225781632,1,5.33439083088126,5.33439083088126,0,5.33439083088126,5.33439083088126,0,5.33439083088126
"31",0.69572092830673,-0.27,70.2732071329891,0,70.2732071329891,70.2732071329891,0,70.2732071329891,70.2732071329891,0,70.2732071329891,70.2732071329891,0,70.2732071329891,28.1754026482396,1,67.6776336307457,67.6776336307457,0,67.6776336307457,20.5798461094204,1,67.6776336307457,62.7580796108803,1,67.6776336307457,21.3049556477218,0,21.3049556477218,21.3049556477218,0,21.3049556477218,4.25119360674513,1,21.3049556477218,0.656577551124521,1,21.3049556477218,38.2527842354601,0,38.2527842354601,38.2527842354601,0,38.2527842354601,31.0471538455751,1,38.2527842354601,9.03315081922465,1,38.2527842354601,87.9585932616261,0,87.9585932616261,87.9585932616261,0,87.9585932616261,27.0897817027842,1,87.9585932616261,87.9585932616261,0,87.9585932616261,0.0616304540831813,0,0.0616304540831813,0.0616304540831813,0,0.0616304540831813,0.0616304540831813,0,0.0616304540831813,0.0170406171311427,1,0.0616304540831813,4.38068618690232,0,4.38068618690232,1.67232959022832,1,4.38068618690232,4.38068618690232,0,4.38068618690232,2.51797980998632,1,4.38068618690232,3.19596094333136,1,5.79340132440314,5.60940880822227,1,5.79340132440314,5.79340132440314,0,5.79340132440314,5.79340132440314,0,5.79340132440314
"32",-0.117833024473413,-0.27,90.5578503705019,0,90.5578503705019,90.5578503705019,0,90.5578503705019,61.8013445202414,1,90.5578503705019,37.8135796945229,1,90.5578503705019,66.7694211092934,0,66.7694211092934,66.7694211092934,0,66.7694211092934,66.7694211092934,0,66.7694211092934,22.9265315340438,1,66.7694211092934,18.8249991364089,0,18.8249991364089,9.81273108253827,1,18.8249991364089,18.8249991364089,0,18.8249991364089,18.8249991364089,0,18.8249991364089,56.0531923315407,0,56.0531923315407,56.0531923315407,0,56.0531923315407,14.082551839934,1,56.0531923315407,50.2741251189662,1,56.0531923315407,24.9818068060502,0,24.9818068060502,24.9818068060502,0,24.9818068060502,24.9818068060502,0,24.9818068060502,17.1860537246723,1,24.9818068060502,992.348100903684,0,992.348100903684,992.348100903684,0,992.348100903684,627.179588402649,1,992.348100903684,287.942736311162,1,992.348100903684,28.4813788429937,0,28.4813788429937,28.4813788429937,0,28.4813788429937,18.0769811390424,1,28.4813788429937,28.4813788429937,0,28.4813788429937,4.01811059477719,0,4.01811059477719,4.01811059477719,0,4.01811059477719,3.3065323515399,1,4.01811059477719,3.90995141717833,1,4.01811059477719
"33",0.155190627585301,-0.27,32.2546131922212,0,32.2546131922212,17.1842665295675,1,32.2546131922212,19.9478024743388,1,32.2546131922212,21.7432915159699,1,32.2546131922212,15.3263418816516,0,15.3263418816516,15.3263418816516,0,15.3263418816516,15.3263418816516,0,15.3263418816516,14.2815767525933,1,15.3263418816516,38.6699726946555,0,38.6699726946555,31.0131130686382,1,38.6699726946555,38.6699726946555,0,38.6699726946555,38.6699726946555,0,38.6699726946555,7.40108100527713,1,56.2132621272387,56.2132621272387,0,56.2132621272387,56.2132621272387,0,56.2132621272387,27.8122691025034,1,56.2132621272387,296.743502088811,0,296.743502088811,296.743502088811,0,296.743502088811,296.743502088811,0,296.743502088811,59.2853006546968,1,296.743502088811,179.274324616029,0,179.274324616029,179.274324616029,0,179.274324616029,86.1890267445877,1,179.274324616029,43.7232682990065,1,179.274324616029,270.655044904505,0,270.655044904505,270.655044904505,0,270.655044904505,92.743612917677,1,270.655044904505,270.655044904505,0,270.655044904505,5.06394792683049,0,5.06394792683049,4.45542623615194,1,5.06394792683049,5.06394792683049,0,5.06394792683049,1.7669700723084,1,5.06394792683049
"34",-0.090565867002587,-0.27,34.3115379158798,0,34.3115379158798,34.3115379158798,0,34.3115379158798,34.3115379158798,0,34.3115379158798,10.2544236481114,1,34.3115379158798,92.6516121674763,0,92.6516121674763,92.6516121674763,0,92.6516121674763,92.6516121674763,0,92.6516121674763,15.9745822173082,1,92.6516121674763,19.9409683584141,0,19.9409683584141,19.9409683584141,0,19.9409683584141,10.3344966301905,1,19.9409683584141,19.9409683584141,0,19.9409683584141,45.5068143169418,0,45.5068143169418,45.5068143169418,0,45.5068143169418,24.1304505075896,1,45.5068143169418,45.5068143169418,0,45.5068143169418,47.6166050066926,0,47.6166050066926,47.6166050066926,0,47.6166050066926,18.7073904835986,1,47.6166050066926,4.93524670253926,1,47.6166050066926,5849.22505990632,0,5849.22505990632,1879.81220002254,1,5849.22505990632,5849.22505990632,0,5849.22505990632,151.052599022811,1,5849.22505990632,43.017672544652,0,43.017672544652,11.9857363452128,1,43.017672544652,43.017672544652,0,43.017672544652,25.906829638873,1,43.017672544652,3.36963165981467,0,3.36963165981467,3.36963165981467,0,3.36963165981467,0.749637356823231,1,3.36963165981467,2.26222081173988,1,3.36963165981467
"35",-0.827181019314953,-0.27,47.9574471894946,0,47.9574471894946,45.980923267919,1,47.9574471894946,47.9574471894946,0,47.9574471894946,25.7175818857572,1,47.9574471894946,96.4416355090555,0,96.4416355090555,76.5120280429338,1,96.4416355090555,90.0840722814963,1,96.4416355090555,96.4416355090555,0,96.4416355090555,28.9280706879809,0,28.9280706879809,28.9280706879809,0,28.9280706879809,18.2098687325445,1,28.9280706879809,0.108454277708401,1,28.9280706879809,55.4916789254806,0,55.4916789254806,55.4916789254806,0,55.4916789254806,55.4916789254806,0,55.4916789254806,36.0399640698814,1,55.4916789254806,110.332025094452,0,110.332025094452,110.332025094452,0,110.332025094452,110.332025094452,0,110.332025094452,110.332025094452,0,110.332025094452,144.263581644056,0,144.263581644056,144.263581644056,0,144.263581644056,122.975225083475,1,144.263581644056,16.8202087902708,1,144.263581644056,305.028336490125,0,305.028336490125,251.381060793881,1,305.028336490125,305.028336490125,0,305.028336490125,95.326686691374,1,305.028336490125,8.64070179131113,0,8.64070179131113,3.3121519056474,1,8.64070179131113,8.24869453914109,1,8.64070179131113,8.11074729195148,1,8.64070179131113
"36",-0.291628982240991,0.73,71.7551816988242,0,71.7551816988242,71.7551816988242,0,71.7551816988242,71.7551816988242,0,71.7551816988242,67.7056792450912,1,71.7551816988242,49.5982590458506,0,49.5982590458506,30.500578372,1,49.5982590458506,49.5982590458506,0,49.5982590458506,49.5982590458506,0,49.5982590458506,29.4493006737803,0,29.4493006737803,29.4493006737803,0,29.4493006737803,23.9084869512894,1,29.4493006737803,7.58223164825724,1,29.4493006737803,50.8612888759279,0,50.8612888759279,50.8612888759279,0,50.8612888759279,50.8612888759279,0,50.8612888759279,19.88106845246,1,50.8612888759279,100.236146660351,1,351.227524032184,351.227524032184,0,351.227524032184,351.227524032184,0,351.227524032184,72.3455783482515,1,351.227524032184,103506.71826796,0,103506.71826796,103506.71826796,0,103506.71826796,103506.71826796,0,103506.71826796,29683.8907401374,1,103506.71826796,44.6514245292977,0,44.6514245292977,44.6514245292977,0,44.6514245292977,27.3091244154186,1,44.6514245292977,30.5639990195686,1,44.6514245292977,9.12421691980478,0,9.12421691980478,9.12421691980478,0,9.12421691980478,8.83241773076223,1,9.12421691980478,3.78886377538595,1,9.12421691980478
"37",-0.280103361917031,0.73,97.3010803388065,0,97.3010803388065,97.3010803388065,0,97.3010803388065,92.6750187334927,1,97.3010803388065,97.3010803388065,0,97.3010803388065,236.313709050411,0,236.313709050411,236.313709050411,0,236.313709050411,236.313709050411,0,236.313709050411,236.313709050411,0,236.313709050411,26.8337371538965,1,31.2845055825775,31.2845055825775,0,31.2845055825775,31.2845055825775,0,31.2845055825775,31.2845055825775,0,31.2845055825775,54.2870455195116,0,54.2870455195116,54.2870455195116,0,54.2870455195116,50.4385624984644,1,54.2870455195116,10.2300991990176,1,54.2870455195116,131.446929581634,1,186.798472989614,186.798472989614,0,186.798472989614,74.3505278421532,1,186.798472989614,177.460192431143,1,186.798472989614,1029.63117893784,0,1029.63117893784,546.139319488302,1,1029.63117893784,1029.63117893784,0,1029.63117893784,495.658394617314,1,1029.63117893784,20.0590136927484,1,35.9967063725157,35.9967063725157,0,35.9967063725157,35.9967063725157,0,35.9967063725157,8.96252345349769,1,35.9967063725157,8.18993474902374,0,8.18993474902374,7.42174356419868,1,8.18993474902374,0.136393921742182,1,8.18993474902374,7.48253329241469,1,8.18993474902374
"38",-0.0936321996986854,-0.27,52.5653567692045,1,86.3737255870846,28.3777491611757,1,86.3737255870846,86.3737255870846,0,86.3737255870846,28.2412898426378,1,86.3737255870846,122.950665094041,0,122.950665094041,122.950665094041,0,122.950665094041,103.07994645128,1,122.950665094041,122.950665094041,0,122.950665094041,28.1959476241713,0,28.1959476241713,10.5505687484006,1,28.1959476241713,1.4154800548011,1,28.1959476241713,9.44202307023158,1,28.1959476241713,36.5028655463398,0,36.5028655463398,15.0076170299853,1,36.5028655463398,16.6855261333066,1,36.5028655463398,1.01367017205662,1,36.5028655463398,39.1323680972245,0,39.1323680972245,39.1323680972245,0,39.1323680972245,39.1323680972245,0,39.1323680972245,26.6667962574135,1,39.1323680972245,3965.64641233203,0,3965.64641233203,3564.35522435644,1,3965.64641233203,1538.8447420549,1,3965.64641233203,3965.64641233203,0,3965.64641233203,153.811775186738,0,153.811775186738,153.811775186738,0,153.811775186738,67.2508541667697,1,153.811775186738,141.251216921897,1,153.811775186738,6.36442275912977,0,6.36442275912977,6.36442275912977,0,6.36442275912977,5.65141837442347,1,6.36442275912977,1.87920079688993,1,6.36442275912977
"39",0.551736089772076,-0.27,45.1115905245736,0,45.1115905245736,45.1115905245736,0,45.1115905245736,45.1115905245736,0,45.1115905245736,37.4553089336673,1,45.1115905245736,91.7267197185382,0,91.7267197185382,91.7267197185382,0,91.7267197185382,91.7267197185382,0,91.7267197185382,21.3421057928521,1,91.7267197185382,39.0518845747649,0,39.0518845747649,39.0518845747649,0,39.0518845747649,15.8424261584797,1,39.0518845747649,38.5387549614496,1,39.0518845747649,26.2513995747271,0,26.2513995747271,26.2513995747271,0,26.2513995747271,15.7247471426597,1,26.2513995747271,19.9263665939966,1,26.2513995747271,54.4853958474442,0,54.4853958474442,54.4853958474442,0,54.4853958474442,54.4853958474442,0,54.4853958474442,47.9844044050199,1,54.4853958474442,5.54317433875793,1,39.0125992357943,39.0125992357943,0,39.0125992357943,19.4600721516171,1,39.0125992357943,39.0125992357943,0,39.0125992357943,3.1401131186065,0,3.1401131186065,3.1401131186065,0,3.1401131186065,3.1401131186065,0,3.1401131186065,2.26246673489743,1,3.1401131186065,2.35628434389577,1,4.9015595243343,4.9015595243343,0,4.9015595243343,4.9015595243343,0,4.9015595243343,0.651611525345738,1,4.9015595243343
"40",0.364222248939551,-0.27,83.739929053339,0,83.739929053339,83.739929053339,0,83.739929053339,83.333189383596,1,83.739929053339,83.739929053339,0,83.739929053339,43.3673389168196,1,60.6290357343131,2.0964254170378,1,60.6290357343131,18.2270505163125,1,60.6290357343131,56.6990835200647,1,60.6290357343131,16.4840195725253,0,16.4840195725253,16.4840195725253,0,16.4840195725253,12.5171058617034,1,16.4840195725253,16.1956702442795,1,16.4840195725253,49.2409399577459,0,49.2409399577459,49.2409399577459,0,49.2409399577459,5.21327540220751,1,49.2409399577459,38.5273307572414,1,49.2409399577459,54.2883446992529,0,54.2883446992529,54.2883446992529,0,54.2883446992529,54.2883446992529,0,54.2883446992529,34.6700029460792,1,54.2883446992529,35089.4545038885,0,35089.4545038885,35089.4545038885,0,35089.4545038885,191.91105555971,1,35089.4545038885,28342.6997028979,1,35089.4545038885,18.1493920037786,0,18.1493920037786,18.1493920037786,0,18.1493920037786,16.9267889743486,1,18.1493920037786,12.1614346373035,1,18.1493920037786,5.94254921993348,0,5.94254921993348,4.09268385645803,1,5.94254921993348,5.94254921993348,0,5.94254921993348,5.94254921993348,0,5.94254921993348
"41",-0.152199486799748,-0.27,47.5905592507592,0,47.5905592507592,47.5905592507592,0,47.5905592507592,3.70342812319851,1,47.5905592507592,2.66429899798433,1,47.5905592507592,115.148101688438,0,115.148101688438,115.148101688438,0,115.148101688438,64.3639697191423,1,115.148101688438,115.148101688438,0,115.148101688438,28.881773903094,0,28.881773903094,28.881773903094,0,28.881773903094,7.55290302401753,1,28.881773903094,28.881773903094,0,28.881773903094,45.8879860711249,0,45.8879860711249,45.8879860711249,0,45.8879860711249,45.8879860711249,0,45.8879860711249,45.8879860711249,0,45.8879860711249,122.066896904463,0,122.066896904463,26.1402521677679,1,122.066896904463,20.80614237995,1,122.066896904463,104.865803052538,1,122.066896904463,182.853300100725,0,182.853300100725,182.853300100725,0,182.853300100725,103.635054580881,1,182.853300100725,57.536093309311,1,182.853300100725,18.3221100396958,0,18.3221100396958,5.7654991033978,1,18.3221100396958,18.3221100396958,0,18.3221100396958,18.3221100396958,0,18.3221100396958,5.14037560763034,1,5.71937140860631,5.71937140860631,0,5.71937140860631,3.25908773415953,1,5.71937140860631,5.71937140860631,0,5.71937140860631
"42",-0.201652919897577,-0.27,65.9409132814585,0,65.9409132814585,65.9409132814585,0,65.9409132814585,65.9409132814585,0,65.9409132814585,65.9409132814585,0,65.9409132814585,56.9031342738972,1,74.1160548920535,74.1160548920535,0,74.1160548920535,37.3979925958421,1,74.1160548920535,47.3949806661135,1,74.1160548920535,15.6340188439631,0,15.6340188439631,15.6340188439631,0,15.6340188439631,15.6340188439631,0,15.6340188439631,15.6340188439631,0,15.6340188439631,66.8809878995259,0,66.8809878995259,66.8809878995259,0,66.8809878995259,0.998126102953491,1,66.8809878995259,40.328489021126,1,66.8809878995259,48.376567870989,0,48.376567870989,48.376567870989,0,48.376567870989,38.1689057296846,1,48.376567870989,21.9754745515308,1,48.376567870989,16615.0989117313,0,16615.0989117313,16615.0989117313,0,16615.0989117313,16615.0989117313,0,16615.0989117313,10656.150139,1,16615.0989117313,273.327753838185,0,273.327753838185,273.327753838185,0,273.327753838185,45.857031362908,1,273.327753838185,273.327753838185,0,273.327753838185,5.32812779185044,0,5.32812779185044,5.32812779185044,0,5.32812779185044,5.32812779185044,0,5.32812779185044,0.80299093710693,1,5.32812779185044
"43",0.327363854229791,0.73,60.917509044479,0,60.917509044479,60.917509044479,0,60.917509044479,36.936220435089,1,60.917509044479,32.5150475764736,1,60.917509044479,87.6852633564146,0,87.6852633564146,87.6852633564146,0,87.6852633564146,23.905154416093,1,87.6852633564146,16.3056503922021,1,87.6852633564146,20.7791498443261,0,20.7791498443261,20.7791498443261,0,20.7791498443261,20.7791498443261,0,20.7791498443261,0.378090381316822,1,20.7791498443261,67.2100066728024,0,67.2100066728024,67.2100066728024,0,67.2100066728024,67.2100066728024,0,67.2100066728024,27.3798240152476,1,67.2100066728024,24.5638687392161,0,24.5638687392161,24.5638687392161,0,24.5638687392161,24.5638687392161,0,24.5638687392161,24.5638687392161,0,24.5638687392161,2502.71404473862,0,2502.71404473862,2280.27796067057,1,2502.71404473862,2502.71404473862,0,2502.71404473862,685.50729404608,1,2502.71404473862,28.7627781253752,0,28.7627781253752,28.7627781253752,0,28.7627781253752,13.9745968001284,1,28.7627781253752,28.7627781253752,0,28.7627781253752,5.37949921028653,0,5.37949921028653,5.37949921028653,0,5.37949921028653,5.37949921028653,0,5.37949921028653,5.37949921028653,0,5.37949921028653
"44",0.249263054433974,-0.27,71.6357886180662,0,71.6357886180662,71.6357886180662,0,71.6357886180662,71.6357886180662,0,71.6357886180662,36.9347566792178,1,71.6357886180662,20.5370126474745,1,25.1517704652002,25.1517704652002,0,25.1517704652002,25.1517704652002,0,25.1517704652002,24.5904001714892,1,25.1517704652002,22.0395295280161,0,22.0395295280161,22.0395295280161,0,22.0395295280161,22.0395295280161,0,22.0395295280161,11.4839940368689,1,22.0395295280161,45.3969294000553,0,45.3969294000553,43.8947943547329,1,45.3969294000553,45.3969294000553,0,45.3969294000553,45.3969294000553,0,45.3969294000553,132.426647228983,0,132.426647228983,132.426647228983,0,132.426647228983,46.3144935674416,1,132.426647228983,132.426647228983,0,132.426647228983,56057.9157565696,0,56057.9157565696,56057.9157565696,0,56057.9157565696,31954.8668177576,1,56057.9157565696,56057.9157565696,0,56057.9157565696,168.890785001549,0,168.890785001549,168.890785001549,0,168.890785001549,168.890785001549,0,168.890785001549,160.303926746015,1,168.890785001549,7.78677604101925,0,7.78677604101925,3.80002370169246,1,7.78677604101925,3.19242782769477,1,7.78677604101925,3.54004636908419,1,7.78677604101925
"45",-0.444023396858173,-0.27,56.8986258830431,0,56.8986258830431,18.2260171222749,1,56.8986258830431,56.8986258830431,0,56.8986258830431,39.7277333348815,1,56.8986258830431,246.070284635733,0,246.070284635733,81.3105835047565,1,246.070284635733,25.0741977108849,1,246.070284635733,114.399940954566,1,246.070284635733,5.91208792978917,1,27.1349625873445,27.1349625873445,0,27.1349625873445,27.1349625873445,0,27.1349625873445,13.0273001219438,1,27.1349625873445,50.1997147575435,0,50.1997147575435,29.528223766598,1,50.1997147575435,50.1997147575435,0,50.1997147575435,50.1997147575435,0,50.1997147575435,389.79491493548,0,389.79491493548,389.79491493548,0,389.79491493548,150.064788697765,1,389.79491493548,353.442903910064,1,389.79491493548,1784.08544876094,0,1784.08544876094,1784.08544876094,0,1784.08544876094,1537.62503811156,1,1784.08544876094,576.956718013635,1,1784.08544876094,1.37299222589445,0,1.37299222589445,1.37299222589445,0,1.37299222589445,0.683688743477065,1,1.37299222589445,1.37299222589445,0,1.37299222589445,4.47717840568193,0,4.47717840568193,4.47717840568193,0,4.47717840568193,2.18385590030606,1,4.47717840568193,3.18123382989019,1,4.47717840568193
